order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,sub_category,price,quantity,discount,payment_method,delivery_status,rating,total_amount
ORD14701,2023-09-22,CUST1394,Fitan Deshpande,Hyderabad,Telangana,PID260,Novel,Books,Novel,18208.12,2.0,40.0,Cash on Delivery,Delivered,1.3,21849.74
ORD13624,2024-03-18,CUST1131,Zansi Reddy,Indore,Madhya Pradesh,PID168,Textbook,Books,Textbook,78805.96,1.0,30.0,Net Banking,Returned,4.6,55164.17
ORD13341,2023-09-20,CUST1239,Rayaan Ratti,Hyderabad,Telangana,PID562,Bluetooth Speaker,Electronics,Bluetooth Speaker,16064.58,5.0,5.0,Credit Card,Delivered,3.9,76306.75
ORD12270,2024-02-07,CUST1105,Mitesh Thakkar,Jaipur,Rajasthan,PID340,Kurta,Fashion,Kurta,39626.69,3.0,15.0,Net Banking,Delivered,2.6,101048.06
ORD10617,2023-08-13,CUST1231,Rachit Ravi,Jaipur,Rajasthan,PID551,Comic,Books,Comic,54729.21,1.0,5.0,Credit Card,Delivered,4.6,51992.75
ORD13010,2024-04-26,CUST1379,Lajita Pandit,Hyderabad,Telangana,PID422,Sneakers,Fashion,Sneakers,37328.13,4.0,40.0,UPI,Delivered,1.0,89587.51
ORD11628,2024-11-11,CUST1947,Ati Badami,Mumbai,Maharashtra,PID164,Novel,Books,Novel,5439.78,5.0,10.0,Net Banking,Delivered,4.2,24479.01
ORD14078,2024-02-06,CUST1561,Anjali Pal,Bangalore,Karnataka,PID269,Mixer Grinder,Home & Kitchen,Mixer Grinder,77706.99,1.0,25.0,Net Banking,Delivered,4.0,58280.24
ORD10962,2024-10-01,CUST1910,Ekaja Som,Indore,Madhya Pradesh,PID367,T-Shirt,Fashion,T-Shirt,89583.41,2.0,30.0,Debit Card,Unknown,2.5,125416.77
ORD12957,2023-05-15,CUST1559,Gavin Chaudhry,Hyderabad,Telangana,PID260,Mixer Grinder,Home & Kitchen,Mixer Grinder,46107.82,1.0,5.0,Net Banking,Cancelled,4.8,43802.43
ORD10146,2024-09-09,CUST1711,Ucchal Pai,Chennai,Tamil Nadu,PID424,Air Fryer,Home & Kitchen,Air Fryer,38840.87,5.0,25.0,Cash on Delivery,Delivered,1.8,145653.26
