order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,sub_category,price,quantity,discount,payment_method,delivery_status,rating
ORD14701,2023-09-22,CUST1394,Fitan Deshpande,Hyderabad,Telangana,PID260,Novel,BOOKS,Novel,18208.12,2.0,40.0,Cash on Delivery,Delivered,1.3
ORD13624,2024-03-18,CUST1131,Zansi Reddy,INDORE,Madhya Pradesh,PID168,Textbook,books,Textbook,78805.96,1.0,30.0,Net Banking,Returned,4.6
ORD13341,2023-09-20,CUST1239,Rayaan Ratti,Hyderabad,Telangana,PID562,Bluetooth Speaker,ELECTRONICS,Bluetooth Speaker,16064.58,5.0,5.0,Credit Card,Delivered,3.9
ORD12270,2024-02-07,CUST1105,Mitesh Thakkar, Jaipur ,Rajasthan,PID340,Kurta,Fashion,Kurta,39626.69,3.0,15.0,Net Banking,Delivered,2.6
ORD10617,2023-08-13,CUST1231,Rachit Ravi,Jaipur,Rajasthan,PID551,Comic,BOOKS,Comic,54729.21,1.0,5.0,Credit Card,Delivered,4.6
ORD13010,2024-04-26,CUST1379,Lajita Pandit,HYDERABAD,Telangana,PID422,Sneakers,Fashion,Sneakers,37328.13,4.0,40.0,UPI,Delivered,1.0
ORD11628,2024-11-11,CUST1947,Ati Badami, Mumbai ,Maharashtra,PID164,Novel,books,Novel,5439.78,5.0,10.0,Net Banking,Delivered,4.2
ORD14078,2024-02-06,CUST1561,Anjali Pal,BANGALORE,Karnataka,PID269,Mixer Grinder,home & kitchen,Mixer Grinder,77706.99,1.0,25.0,Net Banking,Delivered,4.0
ORD10962,2024-10-01,CUST1910,Ekaja Som, Indore ,Madhya Pradesh,PID367,T-Shirt,Fashion,T-Shirt,89583.41,2.0,30.0,Debit Card,,2.5
ORD12957,2023-05-15,CUST1559,Gavin Chaudhry,HYDERABAD,Telangana,PID260,Mixer Grinder,home & kitchen,Mixer Grinder,46107.82,1.0,5.0,Net Banking,Cancelled,4.8
ORD10146,2024-09-09,CUST1711,Ucchal Pai,chennai,Tamil Nadu,PID424,Air Fryer,home & kitchen,Air Fryer,38840.87,5.0,25.0,Cash on Delivery,Delivered,1.8
ORD13838,2024-10-09,CUST1466,Unni Varma,PUNE,Maharashtra,PID166,Football,sports,Football,85715.01,1.0,15.0,Debit Card,Delivered,3.0
ORD13067,2023-10-07,CUST1221,Nihal Ramachandran,Mumbai,Maharashtra,PID272,Perfume,Beauty,Perfume,57786.69,2.0,5.0,Cash on Delivery,Delivered,1.2
ORD12970,2023-07-16,CUST1312,Hredhaan Guha,AHMEDABAD,Gujarat,PID244,Biography,Books,Biography,22224.83,5.0,5.0,Net Banking,Delivered,1.7
ORD13374,2023-10-02,CUST1537,Girindra Uppal,INDORE,Madhya Pradesh,PID578,Jeans,fashion,Jeans,80675.9,2.0,10.0,UPI,Cancelled,4.1
ORD11287,2023-08-01,CUST1813,Ranveer Oommen, Jaipur ,Rajasthan,PID381,Sunscreen,beauty,Sunscreen,21057.1,4.0,0.0,Credit Card,Returned,4.2
ORD12285,2024-01-01,CUST1690,Lavanya Chaudry, Delhi ,Delhi,PID577,Smartwatch,ELECTRONICS,Smartwatch,43675.6,1.0,20.0,Debit Card,Cancelled,3.7
ORD13862,2024-03-16,CUST1592,Abhimanyu Vora,Chennai,Tamil Nadu,PID404,Comic,Books,Comic,65471.15,5.0,40.0,UPI,Delivered,3.9
ORD14491,2024-01-01,CUST1139,Abhiram Mishra, Chennai ,Tamil Nadu,PID453,Yoga Mat,sports,Yoga Mat,32183.92,4.0,20.0,Debit Card,Delayed,2.5
ORD11105,2024-12-26,CUST1560,Advay Khurana,INDORE,Madhya Pradesh,PID292,Water Bottle,Home & Kitchen,Water Bottle,41817.94,1.0,0.0,Credit Card,Delayed,5.0
ORD14648,2024-06-07,CUST1375,Yatin Date,JAIPUR,Rajasthan,PID246,Textbook,BOOKS,Textbook,79771.1,1.0,40.0,Cash on Delivery,Cancelled,1.5
ORD10162,2024-04-10,CUST1680,Max Mukherjee, Surat ,Gujarat,PID457,Face Wash,beauty,Face Wash,71544.69,3.0,25.0,,Delivered,
ORD10359,2023-11-26,CUST1123,Yasti Murty,delhi,Delhi,PID240,Textbook,Books,Textbook,72430.15,4.0,10.0,Net Banking,Delivered,4.2
ORD13488,2023-06-30,CUST1503,Vansha Khosla,Indore,Madhya Pradesh,PID404,Lipstick,Beauty,Lipstick,49737.07,5.0,10.0,Credit Card,Delivered,1.2
ORD13436,2024-12-04,CUST1218,Widisha Nayak,mumbai,Maharashtra,PID379,Cookware Set,HOME & KITCHEN,Cookware Set,27479.28,5.0,0.0,Credit Card,Delivered,2.6
ORD12917,2024-08-06,CUST1951,Kamya Pau,Lucknow,Uttar Pradesh,PID362,Sunscreen,Beauty,Sunscreen,86758.18,4.0,10.0,Debit Card,,3.4
ORD14151,2024-05-23,CUST1266,Zehaan Johal, Ahmedabad ,Gujarat,PID286,Smartwatch,ELECTRONICS,Smartwatch,80590.31,4.0,10.0,UPI,,4.8
